id,text
10,"From: prb@access.digex.com (Pat)
Subject: Re: Jemison on Star Trek
Organization: Express Access Online Communications USA
Lines: 14
NNTP-Posting-Host: access.digex.net

In article <1993Apr22.214735.22733@Princeton.EDU> phoenix.Princeton.EDU!carlosn (Carlos G. Niederstrasser) writes:
>A transporter operator!?!?  That better be one important transport.  Usually  
>it is a nameless ensign who does the job.  For such a guest appearance I would  
>have expected a more visible/meaningful role.


Christian  Slater, only gota  cameo on ST6,  

and besides.

Maybe she can't act:-)

pat

"
11,"From: emarsh@hernes-sun.Eng.Sun.COM (Eric Marsh)
Subject: Re: After 2000 years, can we say that Christian Morality is
Organization: Sun
Lines: 63
NNTP-Posting-Host: hernes-sun

In article <1qjahh$mrs@horus.ap.mchp.sni.de> frank@D012S658.uucp (Frank O'Dwyer) writes:
>In article <pww-140493214334@spac-at1-59.rice.edu> pww@spacsun.rice.edu (Peter Walker) writes:
>#In article <1qie61$fkt@horus.ap.mchp.sni.de>, frank@D012S658.uucp (Frank
>#O'Dwyer) wrote:
>#> Objective morality is morality built from objective values.

>#But where do those objective values come from? How can we measure them?
>#What mediated thair interaction with the real world, a moralon? Or a scalar
>#valuino field?

>Science (""the real world"") has its basis in values, not the other way round, 
>as you would wish it.  If there is no such thing as objective value, then 
>science can not objectively be said to be more useful than a kick in the head.
>Simple theories with accurate predictions could not objectively be said
>to be more useful than a set of tarot cards.  You like those conclusions?
>I don't.

I think that you are changing the meaning of ""values"" here. Perhaps
it is time to backtrack and take a look at the word.

value n. 1. A fair equivalent or return for something, such as goods
or service. 2. Monetary or material worth. 3. Worth as measured in 
usefulness or importance; merit. 4. A principle, standard, or quality
considered inherently worthwhile or desirable. 5. Precise meaning, as
of a word. 6. An assigned or calculated numerical quantity. 7. Mus. 
The relative duratation of a tone or rest. 8. The relative darkness or
lightness of a color. 9. The distinctive quality of a speech or speech
sound. 

In context of a moral system, definition four seems to fit best. In terms
of scientific usage, definitions six or eight might apply. Note that
these definitions do not mean the same thing.

In my mind, to say that science has its basis in values is a bit of a
reach. Science has its basis in observable fact. Even the usages of the
word ""value"" above do not denote observable fact, but rather a standard
of measurement. I would conclude that science does not have its
basis in values, and so your statement above fails. In fact, if one
concludes that a scientific set of measurements (values) are based on
systems derived from observation, then it must follow that in a
scientific context, there is no such thing as there is no such thing as
""objective values.""

Back to the present. This has nothing to do with a moral system anyhow.
Just because the word ""values"" is used in both contexts does not mean
that there is a relationship between the two contexts.

If one is to argue for objective values (in a moral sense) then one must
first start by demonstrating that morality itself is objective. Considering
the meaning of the word ""objective"" I doubt that this will ever happen.

So, back to the original question:

And objective morality is.....?

If you can provide an objective foundation for ""morality"" then that will
be a good beginning.

>-- 
>Frank O'Dwyer                                  'I'm not hatching That'
>odwyer@sse.ie                                  from ""Hens"",  by Evelyn Conlon

eric
"
12,"From: betz@gozer.idbsu.edu (Andrew Betz)
Subject: Re: My Gun is like my....
Nntp-Posting-Host: gozer
Organization: SigSauer Fan Club 
Lines: 84

In article <1993Apr16.194708.13273@vax.oxford.ac.uk> jaj@vax.oxford.ac.uk writes:
>What all you turkey pro-pistol and automatic weapons fanatics don't seem to
>realize is that the rest of us *laugh* at you. You don't make me angry, you
>just make me chuckle - I remeber being in Bellingham, Washington and seeing a

[Warning: Flammage to follow...]

Ah, that British sense of humor.  Probably got a real gut-buster going
when the IRA blew that kid up a couple of weeks ago, huh?  Of course,
in Britain, your government has ordered you defenseless, so your way
of coping with violent criminals is to laugh at victims.

>pick-up truck in front of the car that my friend and I were in. It had a bumper
>sticker proclaiming ""Gun Control is a firm grip on a .45."" Now I'm sure that
>that wanker thought he was pretty cool.

I don't know about a .45.  My own preference is for 9mm.

>What he didn't realize was that we took a photo of the back of his truck, and
>showed it to our friends when we got back to Vancouver,  Canada (where I'm from
>originally). People were guffawing at the basic stupidity of such a
>sticker, and the even greater stupidity of the person who put it there in the
>first place! :)

Ah, Canada.  Where the criminals don't bother with checking to see
if the victims are home.  They just break on in.  America's a little
different, you see.  Criminals worry a bit more about getting shot,
so they more frequently check to see if anyone's home.

>I knew somebody else who went to one of your ""Gun-mart"" superstore places, just
>so he could experience the sight of people putting guns and ammo into shopping
>carts! I didn't believe it myself until I drove by one in Vegas last year!!!

I've heard Gun World in Phoenix, Arizona, is fantastic!  I'm hoping
to visit there myself soon.

>Now that I live in Britain, I can see how the rest of the civilized world
>perceives you gun-nut morons. The BBC recently referred to the American 
>penchant for pistols, automatic weapons,etc.  very  appropriately - it was
>called a ""national eccentricity.""

Ah, Britain again.  Isn't that the place where you're guilty until
proven innocent?  Tell me, Mr. ""jaj@vax.oxford.ac.uk"" didn't Britain
come begging to us ""gun nut morons"" in the early 1940s for guns to
defend yourselves against Hitler?  Seems as though your supposedly 
enlightened government had disarmed you: ""Aw chaps, you can jolly
give up your guns.  If that Hitler man starts to threaten, we can 
always hit up the Yanks for a few guns.  They've got a bloody
eccentric habit about those guns, you know.  Just hand in your
shotgun, that's it.  Thank you."" 

>The only problem is that Canada, I hear, is suffering from your national
>eccentricity, in that easy to purchase weapons are being smuggled cross the
>border.

Ain't it just amazing how those black markets work?  Damn if those
drugs from south america keep coming over our borders, too, even
though we've banned them.  Guess we might as well legalize them.  
Makes you want to send fifty bucks to the Libertarian Party just
thinking about it, doesn't it? 

>Anyway, all you gun nut Rush Limbaugh fans, please *keep* up your diatribes
>against Brady and other  evil ""Liberal media"" plots  - you 're so damn funny!
>You provide endless amounts of entertainment in your arguments and examples of
>why someone should be allowed to carry a piece! Keep us all chuckling!
>
Your close-minded ignorance is without parallel.  I guess that's what
happens when you're raised as a ""subject"" without rights.  Your
type gravitates to those who desire to hold power over you.

>Hell, I miss those NRA ads with Gerald McRainey now that I'm over here! Those
>were like Monty Python sketches!

Just chuckle as the cops beat you senseless to get a confession.
Just laugh yourself silly when you find that confession is valid
in court.  ""Hey mate, this is justice, British style."" 

Drew 
--
betz@gozer.idbsu.edu
*** brought into your terminal from the free state of idaho ***
*** when you outlaw rights, only outlaws will have rights   ***
*** spook fodder: fema, nsa, clinton, gore, insurrection, nsc,
    semtex, neptunium, terrorist, cia, mi5, mi6, kgb, deuterium
"
13,"From: cmenzel@kbssun1.tamu.edu (Chris Menzel)
Subject: Re: Procomm Plus for windows problems....
Organization: Texas A&M University, College Station, TX
Lines: 25
NNTP-Posting-Host: kbssun1.tamu.edu
X-Newsreader: TIN [version 1.1 PL8]

Jeff Meyers (jmeyers@ecst.csuchico.edu) wrote:
: In article <1qkqrhINNobc@matt.ksu.ksu.edu> kentiler@matt.ksu.ksu.edu (Kent P. Iler) writes:
: .
: .
: >I have a friend who connects to the mainframe and unix machines here
: >using [Procomm Plus for Windows], but the screen seems to have a problem 
: >keeping up with the
: >modem....he has a 14,400 modem on a 486 50 Mhz machine.

: Tell him he probably needs to upgrade to a faster video card!  My 9600 baud
: modem was one of the reasons I sought out the Diamond Speedstar 24X. I get
: about 7 million WinMarks on my 386-25 and it just about keeps up with the
: modem speed (using procomm plus for windows, too).  He should get over
: 10 million on his machine with the same card.  Anything 10+ should yield
: acceptable speed...

I'm using PC Plus at home on my trusty old NEC 386 SX/20 with a 14,400
baud modem with no problems at all.  I am, however, running only
straight 16 color VGA.

--

Christopher Menzel		    Internet -> cmenzel@tamu.edu
Philosophy, Texas A&M University    Phone ---->   (409) 845-8764
College Station, TX  77843-4237	    Fax ------>   (409) 845-045
"
14,"From: daveb@pogo.wv.tek.com (Dave Butler)
Subject: Re: NEW BIBLICAL CONTRADICTIONS [Fallaciously] ANSWERED (Judas)
Organization: Tektronix, Inc., Wilsonville,  OR.
Lines: 82

I produced an error last week about CHORION:

>> (By the way Mr DeCenso, you really should have looked in the index of your
>> Bauer-Arndt-Gingrich Greek lexicon.  You would have found that the word in
>> Acts for ""lot"" is ""kleros,"" not ""CHORION"" as stated by Mr Archer, and nowhere
>> in the very large discussion of kleros in done the to ""Theological Dictionary
>> of the New Testament"" by Bromley, is the meaning ""burial plot"" discussed.  It
>> discusses the forms of ""kleros"" (eg: kleros, kleroo, etc), and the various
>> meanings of ""kleros"" (eg: ""plot of land,"" and ""inheritance""), but mentions
>> nothing about CHORION or ""burial plot."" (Why does this not surprise me?) Thus
>> it would seem to be a very good thing you dumped Archer as a reference).
> 
> I was wrong. I admit that I do not have a handle on Greek grammar, and thus
> confused ""kleros"", the second to last word in Acts 1:17 as being the plot of
> land discussed.  In actuality it is ""chorion"", which is the last word Acts
> 1:18.  Unfortunately my Greek dictionary does not discuss ""chorion"" so I
> cannot report as to the nuances of the word.

I abhor publishing trash (I abhor it of myself even more than I do from
others, but since I do not present myself as an authority on the subject, I do
not feel dishonest, though I do openly admit ignorance and incompetence in
this example).  Thus I felt honor bound to do a better set of research
specifically on the word.  First it should be noted that Greek grammar is not
as tough as I first assumed (it is not nontrivial by any means, and I still am
not competent with it, but it is not as opaque as I had thought).  It turns
out that while the Index for the Bauer-Arndt-Gingrich ""Greek Lexicon"" renders
each verse in order, each word within a verse is put in greek alphabetical
order.  Thus while the the meaning of the verse is decipherable, the syntax is
far from clear.  On the other hand, a Greek-English Intralinear Bible makes
things a lot more comprehendable.  And yes, the word for field in Acts 1:18 is
indeed ""chorion."" 

Now I've checked several Greek-English lexicons:

	""Greek English Lexicon of the New Testament,"" Louw and Nida
	""Robinson's Greek and English Lexicon of the New Testament""
	""Greek English Lexicon of the New Testament,"" Grimm
	""Word study Concordance,"" Tynsdale
	""A Greek English Lexicon of the New Testament and other 
	 early Christian Writings,"" Bauer-Arndt-Gingrich
	""The New Analytical Greek Lexicon,"" Perschbacher

In each case the meaning of the word Chorion was given variously as:

	A space, place, region, district, field, area, ""country place,"" 
	land, farm, estate, ""a bit of tillage"", and similar meanings.

Nowhere do any of these books mention anything about ""grave."" As some of these 
books go into great detail, I would be very surprised to find that these books 
are all inadequate and Mr Archer is the only competent scholar in Greek.  I 
think it more likely that Mr Archer's investigations into ""contradictions"" to 
be once again, as your friend said it, ""lacking in substance,"" and thus Archer 
is again shown worthless as an expert witness (By the way Mr DeCenso, I would 
have honorably presented my results on this matter, even if I had found them
to support Mr Archer's contentions). 

By the way, among these lexicons, (eg: Robinson's) is the definition of
""agros,"" the word used in Matthew 27 to describe the field bought.  The word
""agros"" is defined as ""a field in the country."" Chorion is specifically noted
as a synonym to agros.  This is significant, as it is evidence of how silly
Bullinger's exegisis was, which stated that the word for ""field"" in Matthew
(ie: agros) is different from the word for ""field"" in Acts (ie: chorion), and
thus we must be talking about two different fields (Of course you already
admit how stupid Bullinger's exegisis is, but this was a small serendipity
which drives the point home). 

So as of now, unless Mr DeCenso show compelling reasons to believe otherwise
(eg: a reputable scholar with reputable references), I consider this 
particular issue closed.  See Mr DeCenso, now you can go on to answer
questions about the denials of Peter, the day of the Crucifixion, Tyre, and 
the fact that the author of Matthew quoted from the wrong prophet in
discussing the ""Potter's Field.""
 
				Later,

				Dave Butler

    Precise knowledge is the only true knowledge, and he who does not teach
    exactly, does not teach at all.
				Henry Ward Beecher
				American Clergyman
				as recorded by George Seldes
"
15,"From: louray@seas.gwu.edu (Michael Panayiotakis)
Subject: Re: More Cool BMP files??
Organization: George Washington University
Lines: 15

> 
>I downloaded the CompuServe GIF of the month.  A raytraced image of
>a golf ball next to a hole.  Very nice, 640x480x256 bitmap, easily
>converted to a Windows BMP.  If anyone wants, I could upload a copy
>on Cica...
>

Please do...and let us know specifics.  (lest I'm the only one on this).

Mickey
-- 
pe-|| ||  MICHAEL PANAYIOTAKIS: louray@seas.gwu.edu 
ace|| ||                                   ...!uunet!seas.gwu.edu!louray
|||| \/|  *how do make a ms-windows .grp file reflect a HD directory??*
\\\\   |  ""well I ain't always right, but I've never been wrong..""(gd)
"
16,"From: strnlght@netcom.com (David Sternlight)
Subject: Re: Fighting the Clipper Initiative
Organization: DSI/USCRPAC
Lines: 32

In article <1r0nov$p3e@access.digex.net> steve-b@access.digex.com (Steve
Brinich) writes:


>
> 1. American manufacturers peddling Cripple Chips with a secret untested
>     algorithm whose keys are held by people with a history of untrustworthy
>     behavoir, or
>

er, excuse me but since the escrow agencies aren't yet chosen, how can you
say they have a ""history of untrustworthy behavoir[sic]""?

I'm sure each of us can think of agencies without such a history. Price
Waterhouse has kept the secret of the Academy Awards for many years, even in
the face of an aggressive press. The Federal Reserve Open Market Committee
has successfully kept decisions from leaking for the statutory period until
publication. Even the Department of Agriculture has successfully kept crop
forecasts from leaking prematurely.

Frankly, I'd trust the above (not the D of A, of course since they might be
subject to political pressure) far sooner than the ACLU, EFF, or CPSR which,
though not exactly government apologists, have no particular track record
for internal security that I know of.

David

-- 
David Sternlight         Great care has been taken to ensure the accuracy of
                         our information, errors and omissions excepted.  


"
17,"From: Bill.Kayser@delft.SGp.slb.COM (Bill Kayser)
Subject: Re: TeleUse, UIM/X, and C++
Article-I.D.: parsival.199304060629.AA00339
Organization: The Internet
Lines: 25
NNTP-Posting-Host: enterpoop.mit.edu
To: xpert@expo.lcs.mit.edu
Cc: Bill.Kayser@delft.sgp.slb.com


> 
> Does anyone have any good ideas on how to integrate C++ code elegantly
> with TeleUse, UIM/X / Interface Architect generated code?
> 
> Source would be great, but any suggestions are welcome.

It's my understanding that the next release of UIM/X, due out
last February :-) has full support for C++.

I use XDesigner which does not have the interpreter or UI meta languages
of these other tools but does fully support C++ code generation,
reusable templates via C++ classes which are generated, a variety of
other handy features for using C++ and layout functions in different
ways, and generates Motif 1.2 code (including drag 'n drop, 
internationalization, etc.).  Fits in quite nicely with Doug Young's
paradigm for C++/Motif.

Available in the US from VI Corp, in Europe from Imperial Software,
London (see FAQ for details).

Bill
________________________________________________________________________
                                           Schlumberger Geco Prakla
                                           kayser@delft.sgp.slb.com
"
18,"From: oconnor@eng.umd.edu (Mark O'Connor)
Subject: Re: Question about helmets
Organization: University of Maryland, College Park, MD
Lines: 10
Distribution: world
NNTP-Posting-Host: coffee.eng.umd.edu
Originator: oconnor@coffee.eng.umd.edu


On the other side of the fence, I owned a Bieffe off-road helmet.
Took what I would consider a minor fall, and had visible damage
to the shell.  Yes, the helmet did its job.  But the damage/impact
ratio was scary.  I own Bell Moto-5 now, have taken impacts on
order of twice the Bieffe impact (we do this frequently in MX),
and don't even have a scratch on it after two seasons.  My
recommendation is to buy _high_ quality gear.  YMMV.

-mark
"
19,"From: zakir@leland.Stanford.EDU (Zakir Sahul)
Subject: Inflation in car prices
Organization: DSG, Stanford University, CA 94305, USA
Distribution: usa
Lines: 5


Anyone have figures or pointers to references about 
how fast/much car prices have gone up in the last decade?

Thanks.
"
20,"From: speedy@engr.latech.edu (Speedy Mercer)
Subject: Re: So, do any XXXX, I mean police officers read this stuff?
Organization: Louisiana Tech University
Lines: 22
NNTP-Posting-Host: bhm116e-spc.engr.latech.edu

In article <1993Apr20.163629.29153@iscnvx.lmsc.lockheed.com> jrlaf@sgi502.msd.lmsc.lockheed.com (J. R. Laferriere) writes:

>I was just wondering if there were any law officers that read this.  I have
>several questions I would like to ask pertaining to motorcycles and cops.
>And please don't say get a vehicle code, go to your local station, or obvious
>things like that.  My questions would not be found in those places nor
>answered face to face with a real, live in the flesh, cop.
>If your brother had a friend who had a cousin whos father was a cop, etc.
>don't bother writing in.  Thanks.

I just gotta ask... What ARE these questions you want to ask an active cop?
Working on your DoD qualfications? B-)


 ----===== DoD #8177 = Technician(Dr. Speed) .NOT. Student =====----

                          Stolen Taglines...
              * God is real, unless declared integer. *
            * I came, I saw, I deleted all your files. *
         * Black holes are where God is dividing by zero. *
        * The world will end in 5 minutes. Please log out. *
       * Earth is 98% full.... please delete anyone you can. *
"
21,"From: degroff@netcom.com (21012d)
Subject: Re: Venus Lander for Venus Conditions.
Organization: Netcom Online Communications Services (408-241-9760 login: guest)
Lines: 8


  I doubt there are good prospects for  a self armoring system
for venus surface conditions (several hundred degrees, very high
pressure of CO2, possibly sulfuric and nitric acids or oxides
but it is a notion to consider for outer planets rs where you might
pick up ices under less extream upper atmosphere conditions buying
deeper penetration.  A nice creative idea, unlikly but worthy of
thinking about.
"
22,"From: klute@tommy.INformatik.uni-dortmund.DE (Rainer Klute)
Subject: Imake support for xmosaic
Organization: CS Department, Dortmund University, Germany
Lines: 20
NNTP-Posting-Host: enterpoop.mit.edu
To: xannounce@expo.lcs.mit.edu


	Imake support for xmosaic
	=========================

Although xmosaic is a great program in general, it unfortunately comes
without Imake support. So I created one. Until Marc Andreessen finds the
time to incorporate it in an official xmosaic release, you can easily do it
yourself. Use anonymous FTP to get

	ftp.germany.eu.net:/pub/X11/misc/xmosaic.Imake.tar.z

The file's size is 3200 Byte. You will need gzip to unpack it. Have fun!

-- 
  Dipl.-Inform. Rainer Klute      I R B :  immer richtig beraten
  Univ. Dortmund, IRB
  Postfach 500500         |)|/    Tel.: +49 231 755-4663
D-W4600 Dortmund 50       |\|\    Fax : +49 231 755-2386

  new address after June 30th: Univ. Dortmund, D-44221 Dortmund
"
23,"From: henry@zoo.toronto.edu (Henry Spencer)
Subject: Re: Public-domain circuits in commercial applications
Organization: U of Toronto Zoology
Lines: 31

In article <1993Apr13.164924.2606@wuecl.wustl.edu> dp@cec1.wustl.edu (David Prutchi) writes:
>Can circuits found in electronics magazines (with no patent disclaimer)
>be used legally as subcircuits of a commercial unit ?

There are two issues here:  copyright and patent.

The magazine article's contents are copyrighted, and may not be reproduced,
translated, etc., without the copyright holder's permission.  However, this
does not cover the *ideas* expressed, only the form of expression.  Copying
their circuit diagram or PC-board pattern is copyright infringement.  But
it's unlikely that they could stretch copyright far enough to claim that
the circuit design itself is copyrighted.  So long as you draw your own
diagrams and lay out your own boards, copyright shouldn't be an issue.

Patents are different.  The author does *not* have to give you any warning
that the design is covered by patent (although it would be sensible for
him to do so).  In fact, it's possible that *he* was infringing on someone
else's patent without realizing it.  Ignorance of the patented status is
not a defence against infringement, although it might reduce the damages
a court would award.

However... unless there was something seriously novel about the circuit,
almost certainly it is ""obvious to one skilled in the art"" and therefore
unpatentable.  Routine engineering is not patentable; patents (in theory)
cover only inventions, ideas that are genuinely new.

Caution:  I am not a lawyer.  Consulting a professional would be wise if
significant amounts of money are at stake.
-- 
All work is one man's work.             | Henry Spencer @ U of Toronto Zoology
                    - Kipling           |  henry@zoo.toronto.edu  utzoo!henry
"
24,"From: ak296@yfn.ysu.edu (John R. Daker)
Subject: Re: Shipping a bike
Organization: St. Elizabeth Hospital, Youngstown, OH
Lines: 14
Reply-To: ak296@yfn.ysu.edu (John R. Daker)
NNTP-Posting-Host: yfn.ysu.edu


In a previous article, manish@uclink.berkeley.edu (Manish Vij) says:

>
>Can someone recommend how to ship a motorcycle from San Francisco
>to Seattle?  And how much might it cost?

Hmmmmmm....put your butt in the seat and follow the road signs?

-- 
DoD #650<----------------------------------------------------------->DarkMan
   The significant problems we face cannot be solved at the same level of
      thinking we were at when we created them.   - Albert Einstein
         ___________________The Eternal Champion_________________
"
25,"From: flax@frej.teknikum.uu.se (Jonas Flygare)
Subject: Re: 18 Israelis murdered in March
Organization: Dept. Of Control, Teknikum, Uppsala
Lines: 184
	<FLAX.93Apr4151411@frej.teknikum.uu.se>
	<1993Apr5.125419.8157@thunder.mcrcim.mcgill.edu>
NNTP-Posting-Host: frej.teknikum.uu.se
In-reply-to: hasan@McRCIM.McGill.EDU's message of Mon, 5 Apr 93 12:54:19 GMT

In article <1993Apr5.125419.8157@thunder.mcrcim.mcgill.edu> hasan@McRCIM.McGill.EDU writes:


[After a small refresh Hasan got on the track again.]

   In article <FLAX.93Apr4151411@frej.teknikum.uu.se>, flax@frej.teknikum.uu.se (Jonas Flygare) writes:

   |> In article <1993Apr3.182738.17587@thunder.mcrcim.mcgill.edu> hasan@McRCIM.McGill.EDU  writes:

   |>    In article <FLAX.93Apr3142133@frej.teknikum.uu.se>, flax@frej.teknikum.uu.se (Jonas Flygare) writes:

   |>    |> I get the impression Hasan realized he goofed and is now
   |>    |> trying to drop the thread. Let him. It might save some
   |>    |> miniscule portion of his sorry face.

   |>    Not really. since i am a logical person who likes furthering himself
   |>    from any ""name calling"", i started trashing any article that contains
   |>    such abuses without responding to, and sometimes not even reading articles 
   |>    written by those who acquired such bad habits from bad company!
   |> 
   |> Ah, but in my followup on the subject (which you, by the way, never bothered
   |> responding to..) there was no name-calling. Hence the assumption.
   |> Do you feel more up to it now, so that we might have an answer?
   |> Or, to refresh your memory, does the human right issue in the area
   |> apply to Palestinians only? Also, do you claim there is such a thing as 
   |> forfeiting a human right? If that's possible, then explain to the rest of 
   |> us how there can exist any such thing?
   |> 
   |> Use your logic, and convince us! This is your golden chance!

   |> Jonas Flygare,


   well , ok. let's see what Master of Wisdom, Mr. Jonas Flygare,
   wrote that can be wisdomely responded to :

Are you calling names, or giving me a title? If the first, read your 
paragraph above, if not I accept the title, in order to let you get into the
um, well, debate again.


   Master of Wisdom writes in <1993Mar31.101957@frej.teknikum.uu.se>:

   |> [hasan]

   |> |> [flax]

   |> |> |> [hasan]

   |> |> |>    In case you didNOT know, Palestineans were there for 18 months. 
   |> |> |>    and they are coming back
   |> |> |>    when you agree to give Palestineans their HUMAN-RIGHTS.

   |> |> |>    Afterall, human rights areNOT negotiable.

   |> |> |> Correct me if I'm wrong, but isn't the right to one's life _also_
   |> |> |> a 'human right'?? Or does it only apply to palestinians?

   |> |> No. it is EVERYBODY's right. However, when a killer kills, then he is giving
   |> |> up -willingly or unwillingly - his life's right to the society. 
   |> |> the society represented by the goverment would exercise its duty by 
   |> |> depriving the killer off his life's right.

   |> So then it's all right for Israel to kill the people who kill Israelis?
   |> The old 'eye for an eye' thinking? Funny, I thought modern legal systems
   |> were made to counter exactly that.

   So what do you expect me to tell you to tell you, Master of Wsidom, 
							       ^^^
------------------------------------------------------------------
If you insist on giving me names/titles I did not ask for you could at
least spell them correctly. /sigh.

   when you are intentionally neglecting the MOST important fact that 
   the whole israeli presence in the occupied territories is ILLEGITIMATE, 
   and hence ALL their actions, their courts, their laws are illegitimate on 
   the ground of occupied territories.

No, I am _not_ neglecting that, I'm merely asking you whether the existance
of Israeli citicens in the WB or in Gaza invalidates those individuals right
to live, a (as you so eloquently put it) human right. We can get back to the 
question of which law should be used in the territories later. Also, you have 
not adressed my question if the israelis also have human rights.

   What do you expect me to tell you, Master of Wisdom, when I did explain my
   point in the post, that you ""responded to"". The point is that since Israel 
   is occupying then it is automatically depriving itself from some of its rights 
   to the Occupied Palestineans, which is exactly similar the automatic 
   deprivation of a killer from his right of life to the society.

If a state can deprive all it's citizens of human rights by its actions, then 
tell me why _any_ human living today should have any rights at all?

   |> |> In conjugtion with the above, when a group of people occupies others 
   |> |> territories and rule them by force, then this group would be -willingly or 
   |> |> unwillingly- deprived from some of its rights. 

   |> Such as the right to live? That's nice. The swedish government is a group
   |> of people that rule me by force. Does that give me the right to kill
   |> them?

   Do you consider yourself that you have posed a worthy question here ?

Worthy or not, I was just applying your logic to a related problem.
Am I to assume you admit it wouldn't hold?

   |> |> What kind of rights and how much would be deprived is another issue?
   |> |> The answer is to be found in a certain system such as International law,
   |> |> US law, Israeli law ,...

   |> And now it's very convenient to start using the legal system to prove a 
   |> point.. Excuse me while I throw up.

   ok, Master of Wisdom is throwing up. 
   You people stay away from the screen while he is doing it !

Oh did you too watch that comedy where they pipe water through the telephone?
I'll let you in on a secret... It's not for real.. Take my word for it.

   |> |> It seems that the US law -represented by US State dept in this case-
   |> |> is looking to the other way around when violence occurs in occupied territories.
   |> |> Anyway, as for Hamas, then obviously they turned to the islamic system.

   |> And which system do you propose we use to solve the ME problem?

   The question is NOT which system would solve the ME problem. Why ? because
   any system can solve it. 
   The laws of minister Sharon says kick Palestineans out of here (all palestine). 

I asked for which system should be used, that will preserve human rights for 
all people involved. I assumed that was obvious, but I won't repeat that 
mistake. Now that I have straightened that out, I'm eagerly awaiting your 
reply.

   Joseph Weitz (administrator responsible for Jewish colonization) 
   said it best when writing in his diary in 1940:
	   ""Between ourselves it must be clear that there is no room for both
	   peoples together in this country.... We shall not achieve our goal
						^^^                  ^^^
	   of being an independent people with the Arabs in this small country.
	   The only solution is a Palestine, at least Western Palestine (west of
	   the Jordan river) without Arabs.... And there is no other way than
	   to transfer the Arabs from here to the neighbouring countries, to
	   transfer all of them; not one village, not one tribe, should be 
	   left.... Only after this transfer will the country be able to
	   absorb the millions of our own brethren. There is no other way out.""
				   DAVAR, 29 September, 1967
				   (""Courtesy"" of Marc Afifi)

Just a question: If we are to disregard the rather obvious references to 
getting Israel out of ME one way or the other in both PLO covenant and HAMAS
charter (that's the english translations, if you have other information I'd
be interested to have you translate it) why should we give any credence to 
a _private_ paper even older? I'm not going to get into the question if he
wrote the above, but it's fairly obvious all parties in the conflict have
their share of fanatics. Guess what..? Those are not the people that will
make any lasting peace in the region. Ever. It's those who are willing to 
make a tabula rasa and start over, and willing to give in order to get 
something back.


   ""We"" and ""our"" either refers to Zionists or Jews (i donot know which). 

   Well, i can give you an answer, you Master of Wisdom, I will NOT suggest the 
   imperialist israeli system for solving the ME problem !

   I think that is fair enough .

No, that is _not_ an answer, since I asked for a system that could solve 
the problem. You said any could be used, then you provided a contradiction.
Guess where that takes your logic? To never-never land. 


   ""The greatest problem of Zionism is Arab children"".
			   -Rabbi Shoham.

Oh, and by the way, let me add that these cute quotes you put at the end are
a real bummer, when I try giving your posts any credit.
--

--------------------------------------------------------
Jonas Flygare, 		+ Wherever you go, there you are
V{ktargatan 32 F:621	+
754 22 Uppsala, Sweden	+
"
